StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,musicaccess,sad.song,sad.song.artist,ProlificID,deq_1_1,deq_1_2,deq_1_3,deq_1_4,mip.timinmg_First Click,mip.timinmg_Last Click,mip.timinmg_Page Submit,mip.timinmg_Click Count,deq_2_1,deq_2_2,deq_2_3,deq_2_4,song.timing_First Click,song.timing_Last Click,song.timing_Page Submit,song.timing_Click Count,deq_3_1,deq_3_2,deq_3_3,deq_3_4,reg.use_1,mecscale_1,mecscale_2,mecscale_3,mecscale_4,mecscale_5,mecscale_6,mecscale_7,mecscale_8,rrq_1,rrq_2,rrq_3,rrq_4,rrq_5,rrq_6,rrq_7,rrq_8,rrq_9,rrq_10,rrq_11,rrq_12,musebaq_1,musebaq_2,musebaq_3,musebaq_4,musebaq_5,musebaq_6,musebaq_7,musebaq_8,musebaq_9,age,gender,hours.listen,Q77,playlist_name,playlist_uri,playlist_tracks_url,playlist_num_tracks,snapshot_id,playlist_img,track_name,track_uri,artist_name,album_name,album_img,track_added_at,track_popularity,track_preview_url,track_open_spotify_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,key_mode
13/12/18 21:42,13/12/18 21:57,0,*******,100,861,1,13/12/18 21:57,R_bqHyupLYu4DOMEh,*******,*******,*******,*******,*******,*******,anonymous,EN,1,hurt,Johnny Cash,5b1aafa702643d000115b7fb,2,1,2,2,168.347,169.967,171.723,2,2,3,3,2,0,0,181.664,0,3,3,3,3,50,No,Yes,No,Yes,Yes,Yes,No,No,4,4,3,4,2,3,3,4,3,3,3,2,2,4,4,4,3,3,1,4,3,4,0,2,2,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Hurt,28cnXtME493VX9NOw9cIUh,Johnny Cash,American IV: The Man Comes Around,https://i.scdn.co/image/caa334a497de0d0c321a28f4861f79d42ce4f9e9,2018-12-26T23:39:59Z,74,NA,https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh,0.518,0.401,A,-7.583,minor,0.0284,0.642,1.85E-04,0.118,0.171,92.148,216533,4,A minor
13/12/18 21:48,13/12/18 21:58,0,*******,100,588,1,13/12/18 21:58,R_3HCtho8Fs49Ii2G,*******,*******,*******,*******,*******,*******,anonymous,EN,1,crying your heart out,oasis,5998a9cabbe848000179661b,1,1,1,1,156.992,156.992,157.743,1,1,1,4,1,0,0,180.013,0,3,3,4,3,3,No,No,Yes,No,No,Yes,No,No,4,4,5,5,3,4,4,4,4,4,4,4,4,4,4,4,2,3,2,4,4,6,1,4,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Stop Crying Your Heart Out,5YciOakY5dB5dULkiLdCaf,Oasis,Heathen Chemistry,https://i.scdn.co/image/27cc718701793e63f7d399ad675c98863e94b9cb,2018-12-26T23:40:23Z,63,https://p.scdn.co/mp3-preview/0ba7d0b1d03a2f629adee9e64a4feca7b0a9ef68?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/5YciOakY5dB5dULkiLdCaf,0.38,0.573,D,-5.334,major,0.03,0.077,2.38E-06,0.0776,0.0901,74.988,303133,4,D major
13/12/18 21:49,13/12/18 22:01,0,*******,100,756,1,13/12/18 22:01,R_1mKKSl1kpeaBIAF,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Married Life,Michael Giacchino,5bfdd8c3b098c7000144dd03,5,3,2,2,0,0,143.083,0,5,4,4,2,0,0,180.021,0,6,4,5,2,5,No,Yes,Yes,Yes,Yes,Yes,No,No,3,4,4,4,5,4,4,4,4,3,4,5,4,4,5,3,4,5,4,5,5,2,0,3,3,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Married Life,7iocNjLrxPHLl8njgRlv5U,Michael Giacchino,Up,https://i.scdn.co/image/1e41a7db491bf627426ba480dc0ef65f18fb7cf4,2018-12-26T23:41:22Z,56,NA,https://open.spotify.com/track/7iocNjLrxPHLl8njgRlv5U,0.279,0.074,C,-21.124,major,0.0461,0.967,0.648,0.0833,0.11,165.27,250573,3,C major
13/12/18 21:37,13/12/18 22:02,0,*******,100,1509,1,13/12/18 22:02,R_1PRSwm4MGE1DYL0,*******,*******,*******,*******,*******,*******,anonymous,EN,1,jealous,labrinth,59ad42650acd5600012ec0b0,2,1,1,2,93.49,161.639,162.933,4,2,1,2,2,0,0,180.113,0,2,1,2,2,40,No,Yes,No,No,No,Yes,No,No,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,4,4,4,4,2,3,1,3,3,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Jealous,4L2K7JKseFCBoHMZEAszW0,Labrinth,Jealous,https://i.scdn.co/image/a8bfdddcca4dcc4c86184593a966f9561ba44c95,2018-12-26T23:41:41Z,78,https://p.scdn.co/mp3-preview/83048fd1f890da78ff019ed28f2e6a34ec083fc1?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/4L2K7JKseFCBoHMZEAszW0,0.435,0.155,C#,-8.948,major,0.046,0.873,0,0.107,0.0935,128.532,287693,3,C# major
13/12/18 22:01,13/12/18 22:04,0,*******,100,162,1,13/12/18 22:04,R_1jcyCGdxgytyeD9,*******,*******,*******,*******,*******,*******,anonymous,EN,2,iris,goo goo dolls,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Iris,6vrUTGn5p8IrfTZ0J6sIVM,The Goo Goo Dolls,Greatest Hits Volume One - The Singles,https://i.scdn.co/image/4e24622c931b573be9d069c89ad0752f2134d71f,2018-12-26T23:41:53Z,76,https://p.scdn.co/mp3-preview/956923574bf91206435e9774d13f6dd775a49cab?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/6vrUTGn5p8IrfTZ0J6sIVM,0.291,0.79,B,-5.683,minor,0.0363,0.00133,5.61E-06,0.0811,0.513,155.667,289907,3,B minor
13/12/18 22:05,13/12/18 22:15,0,*******,100,571,1,13/12/18 22:15,R_Y3pErmTKsTpy56V,*******,*******,*******,*******,*******,*******,anonymous,EN,1,wings,Birdy,5bfda1a211e61800015879a0,2,1,1,1,0,0,144.554,0,2,1,3,1,0,0,180.109,0,2,1,4,1,66,Yes,Yes,Yes,No,No,No,No,No,4,4,3,2,4,4,4,4,4,3,3,4,2,2,4,2,4,3,3,4,1,1,1,3,2,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Wings,0yzr0zrYvv5oyNoCMBFMAa,Birdy,Fire Within,https://i.scdn.co/image/f20065d8eac54d258d50e96d0e44b8d4fa2d0350,2018-12-26T23:42:05Z,49,https://p.scdn.co/mp3-preview/b383277697465b1737ed511714764255eb97c42f?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/0yzr0zrYvv5oyNoCMBFMAa,0.474,0.707,G,-4.534,major,0.0253,0.0831,0,0.162,0.224,83.235,252107,4,G major
13/12/18 22:11,13/12/18 22:24,0,*******,100,789,1,13/12/18 22:24,R_111NHWxmB7JspxG,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Loving is Easy,Rex Orange County,5a980eb44eecca0001dd69fb,4,2,6,5,0,0,141.338,0,4,3,6,5,26.776,26.776,180.098,1,4,3,6,5,71,No,Yes,Yes,Yes,No,No,No,No,5,4,4,5,4,4,5,4,4,3,4,2,3,4,3,2,3,4,3,4,2,2,0,3,5,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Loving Is Easy,5EYi2rH4LYs6M21ZLOyQTx,Rex Orange County,Loving Is Easy,https://i.scdn.co/image/3b1a4cf8418bb4c13847a1d2f007d49c1b47f15f,2018-12-26T23:42:18Z,77,https://p.scdn.co/mp3-preview/bce0365b96538116e07cb65fe3b3dbec560faae6?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/5EYi2rH4LYs6M21ZLOyQTx,0.756,0.609,D#,-7.927,major,0.0544,0.217,0.00474,0.096,0.537,117.023,155720,4,D# major
13/12/18 22:17,13/12/18 22:29,0,*******,100,713,1,13/12/18 22:29,R_C8EMNxk4rzhWP85,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Special Needs,Placebo,5b6088371f52240001676b36,3,1,4,5,0,0,144.542,0,3,4,4,3,0,0,180.07,0,4,2,5,5,81,No,Yes,No,Yes,Yes,Yes,Yes,No,4,5,5,4,5,4,4,4,5,5,5,4,3,4,4,3,5,4,4,5,4,7,1,5,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Special Needs,2h0HkReHGCQPOEDZXEMcTO,Placebo,Sleeping With Ghosts,https://i.scdn.co/image/2156fd0a65dbec497dc4f4084531a4bdf4680f9a,2018-12-26T23:42:30Z,59,https://p.scdn.co/mp3-preview/f34d8e1a586e6873c7f1b62ddacbfed2a6bc319c?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/2h0HkReHGCQPOEDZXEMcTO,0.301,0.571,G#,-10.152,minor,0.0332,8.20E-04,0.8,0.0851,0.0412,178.084,315987,4,G# minor
13/12/18 22:19,13/12/18 22:29,0,*******,100,575,1,13/12/18 22:29,R_2bOQhbvGz8D5j4l,*******,*******,*******,*******,*******,*******,anonymous,EN,1,small bump,Ed sheeran,5aeae2bbf00c7f00018f784c,2,1,2,2,0.577,137.814,138.489,4,2,3,3,2,4.621,152.158,181.48,4,2,4,3,2,68,No,Yes,No,Yes,Yes,Yes,No,No,3,3,4,4,4,4,4,5,4,3,4,4,2,2,2,3,3,3,4,3,2,5,1,2,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Small Bump,4z1O25cq9g2kuJemmUxc21,Ed Sheeran,+,https://i.scdn.co/image/43bf97e5b621230110d3d515bd272bde91059d1f,2018-12-26T23:42:41Z,67,https://p.scdn.co/mp3-preview/58240e21942d8e92f199ada2d03c0e630d323ccb?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/4z1O25cq9g2kuJemmUxc21,0.81,0.436,A#,-12.683,major,0.0717,0.689,1.51E-04,0.11,0.446,119.973,259413,4,A# major
13/12/18 22:12,13/12/18 22:29,0,*******,100,1015,1,13/12/18 22:29,R_2rToV6R70K0PNqM,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Mad world,Gary Jules,5c0db9cf8b6446000115ab23,3,1,2,2,147.772,147.772,148.747,1,3,1,2,2,0,0,180.163,0,3,1,3,3,73,No,Yes,No,Yes,No,Yes,No,No,3,4,5,5,4,4,4,4,4,4,3,4,3,4,4,2,5,4,3,4,2,3,0,3,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Mad World (Feat. Michael Andrews),3JOVTQ5h8HGFnDdp4VT3MP,Gary Jules,Trading Snakeoil for Wolftickets,https://i.scdn.co/image/c79127452b503305835a5f7cacc3aa59e9323e52,2018-12-26T23:42:53Z,69,https://p.scdn.co/mp3-preview/e2425aabb084ac6d86eb18e55ecc5162e65f5c57?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP,0.345,0.0581,D#,-17.217,major,0.0374,0.976,3.66E-04,0.103,0.304,174.117,189507,4,D# major
13/12/18 22:22,13/12/18 22:33,0,*******,100,675,1,13/12/18 22:33,R_Astd63aM3zLqC1b,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Where's My Love,SYML,587958ee2bd3c9000185a34c,5,4,5,5,182.926,182.926,183.736,1,5,5,6,5,0,0,180.012,0,6,5,5,6,66,No,Yes,No,Yes,Yes,Yes,No,No,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,7,2,5,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Where's My Love,6H9Bc39zoXOUhzl5QJb3KQ,SYML,Where's My Love,https://i.scdn.co/image/922a17e46430332ff2981263e99f6180ca5d74aa,2018-12-26T23:43:11Z,69,https://p.scdn.co/mp3-preview/f4854a02a7b97c7618aaadb4f827f3787c7d374a?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/6H9Bc39zoXOUhzl5QJb3KQ,0.598,0.343,C,-11.04,minor,0.025,0.853,0.0219,0.123,0.419,103.984,202107,4,C minor
13/12/18 22:19,13/12/18 22:37,0,*******,100,1063,1,13/12/18 22:37,R_3LYejSStmXTeFzm,*******,*******,*******,*******,*******,*******,anonymous,EN,1,So you wanna be a superhero,Carissa's Wierd,5c1136fd5fc7db00011b5265,4,4,3,3,1.171,140.567,141.745,2,4,4,3,3,2.868,2.868,180.019,1,5,6,6,5,71,Yes,Yes,Yes,No,Yes,Yes,No,Yes,4,3,5,4,4,5,5,3,5,2,4,4,5,4,5,5,5,5,4,5,1,5,1,4,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,So You Wanna Be a Superhero,25ia1zWRMAwPpA2LsHwPv2,Carissa's Wierd,Songs About Leaving,https://i.scdn.co/image/68fec752d8e421dcff4e4e41d7da7f3a4b85305b,2018-12-26T23:43:36Z,30,https://p.scdn.co/mp3-preview/0b4c65b38175d6083340c40b2b3a9281064849c0?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/25ia1zWRMAwPpA2LsHwPv2,0.468,0.508,C,-9.309,minor,0.0292,0.894,0.801,0.111,0.305,120.854,219000,4,C minor
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
